user_id,conversion_time,revenue
U00172,2024-05-03 00:38:00,428.44
U00174,2024-05-01 16:36:00,484.83
U00176,2024-05-04 05:18:00,227.92
U00177,2024-05-06 00:22:00,221.23
U00178,2024-05-04 06:45:00,306.62
U00179,2024-05-03 00:35:00,147.93
U00181,2024-05-02 05:12:00,249.43
U00182,2024-05-04 10:48:00,164.85
U00183,2024-05-02 12:38:00,20.86
U00184,2024-05-08 06:31:00,139.78
U00186,2024-05-05 03:15:00,472.08
U00187,2024-05-03 04:17:00,178.93
U00188,2024-05-04 14:59:00,62.06
U00189,2024-05-05 14:02:00,41.42
U00190,2024-05-05 16:35:00,248.61
U00191,2024-05-02 20:26:00,486.64
U00192,2024-05-03 03:15:00,176.54
U00193,2024-05-06 05:45:00,157.32
U00195,2024-05-03 08:46:00,149.32
U00197,2024-05-04 00:07:00,305.14
U00198,2024-05-03 11:32:00,431.41
U00199,2024-05-05 00:22:00,406.44
U00201,2024-05-06 18:35:00,451.85
U00202,2024-05-08 09:26:00,423.51
U00203,2024-05-02 18:58:00,179.03
U00204,2024-05-04 01:30:00,184.48
U00205,2024-05-03 00:06:00,203.99
U00206,2024-05-02 21:36:00,128.61
U00207,2024-05-07 10:00:00,255.29
U00208,2024-05-04 14:46:00,37.93
U00209,2024-05-04 13:24:00,118.64
U00210,2024-05-03 03:24:00,76.51
U00211,2024-05-02 02:10:00,283.11
U00212,2024-05-05 03:14:00,367.31
U00214,2024-05-01 16:26:00,177.76
U00215,2024-05-08 23:20:00,251.68
U00216,2024-05-09 02:34:00,316.75
U00217,2024-05-02 09:40:00,44.17
U00218,2024-05-03 21:08:00,377.71
U00220,2024-05-02 11:51:00,324.16
U00221,2024-05-03 02:45:00,111.48
U00223,2024-05-03 02:34:00,282.95
U00224,2024-05-07 04:19:00,293.91
U00225,2024-05-03 02:09:00,192.17
U00226,2024-05-08 04:14:00,374.46
U00227,2024-05-05 11:16:00,146.84
U00228,2024-05-03 05:18:00,284.08
U00229,2024-05-01 16:16:00,187.71
U00231,2024-05-01 14:10:00,162.29
U00232,2024-05-05 01:51:00,357.32
U00233,2024-05-04 10:00:00,171.87
U00234,2024-05-05 17:33:00,85.46
U00235,2024-05-03 21:33:00,316.1
U00236,2024-05-03 03:28:00,132.58
U00237,2024-05-04 12:36:00,397.12
U00239,2024-05-01 16:44:00,91.34
U00241,2024-05-02 23:11:00,455.71
U00242,2024-05-05 20:28:00,451.15
U00243,2024-05-02 15:58:00,310.02
U00244,2024-05-02 10:20:00,337.33
U00247,2024-05-03 20:18:00,27.95
U00248,2024-05-05 23:47:00,251.42
U00249,2024-05-02 17:45:00,216.25
U00251,2024-05-08 22:45:00,182.45
U00252,2024-05-02 18:52:00,58.42
U00253,2024-05-02 05:30:00,428.27
U00254,2024-05-03 17:30:00,268.52
U00255,2024-05-02 09:29:00,238.28
U00256,2024-05-04 09:36:00,383.59
U00257,2024-05-04 14:27:00,248.75
U00258,2024-05-03 10:15:00,344.39
U00259,2024-05-02 23:14:00,35.63
U00261,2024-05-04 05:52:00,195.24
U00263,2024-05-06 12:51:00,288.97
U00264,2024-05-04 03:41:00,242.6
U00265,2024-05-02 08:42:00,361.01
U00268,2024-05-02 17:34:00,278.86
U00270,2024-05-01 14:05:00,283.14
U00271,2024-05-02 20:47:00,456.78
U00272,2024-05-03 18:11:00,485.46
U00273,2024-05-03 09:06:00,256.92
U00275,2024-05-05 10:38:00,40.25
U00276,2024-05-01 14:46:00,27.23
U00279,2024-05-05 21:49:00,175.37
U00280,2024-05-08 03:13:00,335.98
U00281,2024-05-03 08:17:00,35.27
U00283,2024-05-05 18:16:00,219.29
U00284,2024-05-01 18:48:00,335.62
U00286,2024-05-02 03:33:00,414.72
U00287,2024-05-02 17:56:00,293.15
U00289,2024-05-06 01:24:00,44.25
U00290,2024-05-04 06:34:00,82.58
U00291,2024-05-05 11:00:00,175.24
U00292,2024-05-02 08:08:00,389.45
U00293,2024-05-05 03:11:00,136.66
U00294,2024-05-02 14:38:00,283.42
U00295,2024-05-01 21:04:00,334.28
U00297,2024-05-02 22:12:00,166.37
U00298,2024-05-03 22:16:00,370.35
U00299,2024-05-02 05:47:00,117.11
U00301,2024-05-02 13:23:00,316.13
U00303,2024-05-06 20:44:00,40.08
U00304,2024-05-05 15:58:00,166.19
U00305,2024-05-07 01:08:00,105.86
U00306,2024-05-05 08:54:00,368.9
U00307,2024-05-02 10:43:00,481.26
U00308,2024-05-06 11:05:00,237.79
U00309,2024-05-04 18:27:00,97.44
U00310,2024-05-04 23:33:00,432.52
U00311,2024-05-05 01:24:00,189.85
U00312,2024-05-05 09:04:00,320.22
U00313,2024-05-02 10:30:00,351.21
U00315,2024-05-01 19:58:00,401.98
U00316,2024-05-03 03:21:00,76.09
U00317,2024-05-04 00:44:00,117.01
U00318,2024-05-01 21:12:00,168.97
U00319,2024-05-02 05:43:00,336.31
U00320,2024-05-03 16:24:00,288.62
U00321,2024-05-02 03:14:00,169.46
U00322,2024-05-03 02:49:00,115.11
U00323,2024-05-01 19:33:00,88.99
U00324,2024-05-05 04:21:00,263.82
U00325,2024-05-02 09:00:00,292.26
U00328,2024-05-02 06:31:00,347.13
U00330,2024-05-03 03:54:00,424.8
U00332,2024-05-04 13:09:00,292.71
U00333,2024-05-06 11:11:00,453.72
U00334,2024-05-02 15:33:00,462.97
U00335,2024-05-03 23:53:00,396.21
U00336,2024-05-02 23:12:00,433.77
U00337,2024-05-02 08:43:00,248.61
U00338,2024-05-03 22:10:00,66.73
U00339,2024-05-03 03:31:00,24.07
U00340,2024-05-03 07:37:00,112.68
U00342,2024-05-04 23:30:00,389.54
U00343,2024-05-02 04:27:00,256.19
U00344,2024-05-01 20:07:00,450.33
U00345,2024-05-04 12:56:00,425.14
U00346,2024-05-01 21:25:00,498.57
U00347,2024-05-02 05:54:00,337.15
U00348,2024-05-03 14:27:00,167.71
U00349,2024-05-09 10:24:00,41.98
U00350,2024-05-01 22:33:00,50.29
U00351,2024-05-01 16:23:00,383.62
U00353,2024-05-02 07:26:00,150.06
U00355,2024-05-04 02:51:00,156.83
U00356,2024-05-07 20:59:00,176.33
U00357,2024-05-02 02:07:00,46.08
U00359,2024-05-06 17:39:00,438.85
U00360,2024-05-01 18:55:00,250.05
U00361,2024-05-01 13:35:00,330.87
U00362,2024-05-02 22:56:00,357.5
U00363,2024-05-03 03:46:00,119.43
U00364,2024-05-01 14:10:00,195.47
U00365,2024-05-02 06:42:00,128.21
U00366,2024-05-07 00:31:00,473.78
U00367,2024-05-01 22:19:00,354.6
U00368,2024-05-07 03:27:00,397.68
U00370,2024-05-02 21:49:00,91.01
U00371,2024-05-04 15:19:00,371.19
U00372,2024-05-02 11:12:00,311.91
U00373,2024-05-05 02:45:00,309.52
U00374,2024-05-02 13:49:00,167.88
U00375,2024-05-04 22:20:00,382.93
U00376,2024-05-03 00:51:00,203.25
U00377,2024-05-05 22:42:00,153.06
U00379,2024-05-03 00:33:00,85.04
U00380,2024-05-04 18:28:00,387.05
U00381,2024-05-04 16:41:00,199.05
U00382,2024-05-06 16:01:00,447.07
U00383,2024-05-02 06:06:00,383.52
U00384,2024-05-01 15:43:00,340.44
U00385,2024-05-01 23:40:00,472.09
U00387,2024-05-07 03:16:00,366.63
U00388,2024-05-02 17:42:00,492.78
U00390,2024-05-05 09:43:00,238.22
U00391,2024-05-01 11:08:00,486.59
U00392,2024-05-04 09:42:00,35.17
U00393,2024-05-06 17:32:00,278.91
U00394,2024-05-03 00:59:00,320.07
U00395,2024-05-05 02:03:00,335.73
U00396,2024-05-09 00:42:00,340.35
U00398,2024-05-04 19:56:00,140.61
U00405,2024-05-02 13:35:00,431.67
U00407,2024-05-02 11:03:00,353.7
U00408,2024-05-01 14:15:00,73.2
U00409,2024-05-02 21:30:00,60.51
U00410,2024-05-03 01:59:00,308.19
U00413,2024-05-04 02:36:00,204.08
U00414,2024-05-07 01:21:00,484.67
U00415,2024-05-02 21:35:00,274.6
U00416,2024-05-03 02:00:00,448.48
U00417,2024-05-03 15:59:00,465.06
U00418,2024-05-01 19:56:00,156.38
U00419,2024-05-02 14:31:00,65.27
U00420,2024-05-05 04:10:00,334.96
U00421,2024-05-03 10:31:00,98.21
U00422,2024-05-05 16:16:00,383.12
U00423,2024-05-06 14:47:00,249.25
U00424,2024-05-04 08:59:00,218.25
U00425,2024-05-09 05:41:00,341.72
U00426,2024-05-02 09:56:00,437.01
U00427,2024-05-08 10:43:00,389.47
U00428,2024-05-01 17:17:00,418.14
U00429,2024-05-09 07:59:00,296.67
U00430,2024-05-02 19:41:00,368.58
U00431,2024-05-08 02:21:00,103.18
U00432,2024-05-01 18:25:00,103.86
U00433,2024-05-01 23:48:00,396.75
U00434,2024-05-03 06:52:00,382.77
U00437,2024-05-07 03:06:00,364.46
U00438,2024-05-02 13:27:00,92.46
U00439,2024-05-03 08:40:00,452.1
U00440,2024-05-02 14:54:00,368.05
U00442,2024-05-06 14:05:00,237.51
U00443,2024-05-05 11:29:00,414.96
U00444,2024-05-02 03:11:00,393.84
U00445,2024-05-02 14:40:00,95.28
U00446,2024-05-04 10:23:00,88.23
U00447,2024-05-07 16:37:00,420.17
U00449,2024-05-03 02:05:00,261.27
U00450,2024-05-02 00:13:00,311.29
U00451,2024-05-03 08:16:00,94.03
U00452,2024-05-02 19:20:00,133.52
U00453,2024-05-08 09:15:00,426.21
U00454,2024-05-03 23:06:00,151.19
U00456,2024-05-08 08:06:00,342.9
U00457,2024-05-08 22:29:00,233.4
U00458,2024-05-04 05:35:00,359.34
U00459,2024-05-02 11:13:00,81.17
U00460,2024-05-01 15:57:00,151.54
U00462,2024-05-04 14:35:00,480.23
U00463,2024-05-03 04:15:00,487.77
U00464,2024-05-02 14:13:00,68.88
U00465,2024-05-01 21:24:00,25.09
U00466,2024-05-07 15:06:00,367.82
U00468,2024-05-03 05:47:00,428.96
U00469,2024-05-05 06:49:00,179.13
U00470,2024-05-01 20:33:00,444.98
U00471,2024-05-01 14:31:00,166.43
U00472,2024-05-02 04:52:00,172.62
U00473,2024-05-06 15:57:00,329.63
U00474,2024-05-06 07:59:00,117.44
U00475,2024-05-04 10:11:00,188.76
U00477,2024-05-05 18:14:00,192.91
U00478,2024-05-02 05:49:00,395.9
U00479,2024-05-02 12:34:00,220.49
U00480,2024-05-04 19:09:00,462.63
U00481,2024-05-02 15:02:00,326.72
U00482,2024-05-03 03:12:00,196.95
U00483,2024-05-01 17:13:00,206.72
U00484,2024-05-04 05:23:00,233.95
U00486,2024-05-05 09:46:00,216.85
U00487,2024-05-05 12:37:00,75.05
U00489,2024-05-04 22:27:00,124.0
U00490,2024-05-03 04:21:00,22.24
U00492,2024-05-04 02:06:00,206.81
U00493,2024-05-07 23:26:00,385.62
U00494,2024-05-07 05:59:00,79.55
U00495,2024-05-03 01:09:00,134.27
U00496,2024-05-03 18:53:00,270.31
U00497,2024-05-02 15:51:00,401.71
U00498,2024-05-03 18:18:00,235.17
U00499,2024-05-03 20:53:00,225.15
U00500,2024-05-02 05:53:00,289.83
U00501,2024-05-06 18:09:00,496.39
U00502,2024-05-02 04:52:00,354.3
U00504,2024-05-02 05:53:00,301.32
U00505,2024-05-09 02:38:00,226.86
U00506,2024-05-02 15:48:00,384.4
U00507,2024-05-06 04:17:00,24.56
U00508,2024-05-04 05:48:00,499.73
U00509,2024-05-01 14:20:00,437.12
U00510,2024-05-01 18:34:00,311.25
U00511,2024-05-02 13:02:00,478.42
U00513,2024-05-04 13:20:00,469.86
U00514,2024-05-02 23:29:00,426.62
U00515,2024-05-03 03:44:00,261.14
U00516,2024-05-02 08:36:00,121.09
U00517,2024-05-01 17:49:00,383.7
U00518,2024-05-06 08:47:00,379.22
U00519,2024-05-02 15:05:00,106.22
U00520,2024-05-01 21:55:00,254.54
U00521,2024-05-03 11:07:00,327.88
U00522,2024-05-04 23:46:00,50.48
U00523,2024-05-04 14:21:00,353.7
U00524,2024-05-01 21:53:00,381.47
U00525,2024-05-01 23:11:00,454.22
U00526,2024-05-03 11:51:00,123.3
U00527,2024-05-01 22:25:00,212.03
U00528,2024-05-02 00:17:00,335.51
U00529,2024-05-02 02:26:00,62.71
U00530,2024-05-07 08:49:00,356.22
U00531,2024-05-02 16:29:00,80.66
U00532,2024-05-04 14:54:00,61.73
U00533,2024-05-06 01:38:00,85.49
U00534,2024-05-03 07:22:00,266.57
U00536,2024-05-01 23:44:00,465.97
U00537,2024-05-01 13:05:00,187.87
U00539,2024-05-02 12:28:00,277.49
U00540,2024-05-03 17:47:00,452.48
U00541,2024-05-05 04:39:00,424.67
U00542,2024-05-04 14:36:00,316.45
U00543,2024-05-05 05:54:00,303.77
U00544,2024-05-01 14:12:00,167.09
U00546,2024-05-06 19:30:00,26.56
U00547,2024-05-02 17:40:00,308.88
U00548,2024-05-01 18:37:00,247.62
U00549,2024-05-04 12:20:00,457.21
U00551,2024-05-02 19:54:00,290.0
U00552,2024-05-04 15:10:00,276.11
U00556,2024-05-02 01:25:00,444.92
U00558,2024-05-03 02:49:00,182.43
U00559,2024-05-01 21:12:00,280.89
U00560,2024-05-01 18:28:00,157.69
U00561,2024-05-08 00:21:00,107.06
U00563,2024-05-02 09:08:00,223.44
U00564,2024-05-09 06:48:00,379.18
U00565,2024-05-02 11:49:00,193.21
U00566,2024-05-05 10:08:00,354.14
U00567,2024-05-03 03:34:00,475.41
U00569,2024-05-02 23:27:00,214.45
U00570,2024-05-02 05:44:00,110.12
U00572,2024-05-02 09:17:00,179.03
U00573,2024-05-02 18:04:00,57.8
U00574,2024-05-02 21:51:00,319.27
U00575,2024-05-06 16:42:00,97.51
U00577,2024-05-09 10:18:00,159.52
U00578,2024-05-04 01:18:00,460.38
U00579,2024-05-06 15:21:00,391.62
U00580,2024-05-01 23:27:00,60.12
U00582,2024-05-02 12:45:00,97.13
U00583,2024-05-06 20:37:00,21.76
U00584,2024-05-08 17:59:00,167.34
U00585,2024-05-02 12:42:00,181.2
U00586,2024-05-03 15:00:00,431.36
U00587,2024-05-01 19:01:00,261.61
U00589,2024-05-02 11:29:00,146.96
U00591,2024-05-03 07:00:00,25.54
U00592,2024-05-02 10:52:00,137.72
U00594,2024-05-05 05:02:00,408.1
U00595,2024-05-03 23:20:00,112.57
U00596,2024-05-01 19:15:00,369.32
U00597,2024-05-03 21:32:00,426.1
U00598,2024-05-02 09:52:00,450.99
U00600,2024-05-02 17:06:00,364.07
U00601,2024-05-02 15:22:00,474.21
U00604,2024-05-05 00:34:00,492.3
U00606,2024-05-01 16:53:00,149.56
U00607,2024-05-04 22:18:00,249.4
U00608,2024-05-01 14:18:00,183.42
U00609,2024-05-03 03:26:00,349.41
U00610,2024-05-01 14:29:00,274.82
U00611,2024-05-03 18:38:00,465.45
U00612,2024-05-01 23:11:00,449.63
U00613,2024-05-03 04:35:00,306.23
U00614,2024-05-01 23:00:00,238.5
U00615,2024-05-02 01:54:00,24.67
U00616,2024-05-05 14:47:00,373.37
U00617,2024-05-06 13:07:00,90.99
U00619,2024-05-08 19:42:00,319.42
U00620,2024-05-03 00:00:00,189.08
U00621,2024-05-02 19:38:00,114.43
U00623,2024-05-02 15:30:00,140.01
U00624,2024-05-08 20:58:00,481.49
U00627,2024-05-01 12:36:00,118.06
U00628,2024-05-06 02:40:00,335.58
U00629,2024-05-04 05:47:00,71.52
U00632,2024-05-09 07:08:00,468.43
U00633,2024-05-07 22:02:00,201.26
U00634,2024-05-04 06:30:00,66.18
U00635,2024-05-02 20:38:00,328.27
U00636,2024-05-02 13:14:00,178.84
U00637,2024-05-04 12:56:00,316.95
U00638,2024-05-02 12:42:00,48.51
U00640,2024-05-01 17:49:00,227.13
U00641,2024-05-07 00:19:00,230.22
U00643,2024-05-01 13:36:00,499.08
U00644,2024-05-04 04:51:00,394.5
U00645,2024-05-03 06:15:00,121.17
U00646,2024-05-06 08:54:00,312.68
U00648,2024-05-05 07:38:00,98.02
U00649,2024-05-05 11:44:00,292.85
U00650,2024-05-04 19:23:00,284.69
U00651,2024-05-02 19:24:00,334.87
U00653,2024-05-02 10:10:00,57.18
U00654,2024-05-01 15:57:00,450.75
U00657,2024-05-04 04:19:00,352.68
U00658,2024-05-05 23:48:00,170.65
U00659,2024-05-03 03:20:00,220.94
U00662,2024-05-02 08:40:00,473.49
U00663,2024-05-03 01:41:00,105.64
U00664,2024-05-03 00:01:00,127.34
U00666,2024-05-02 06:53:00,77.57
U00667,2024-05-08 06:35:00,401.21
U00668,2024-05-03 00:57:00,62.58
U00669,2024-05-03 16:35:00,326.1
U00670,2024-05-04 17:59:00,75.59
U00671,2024-05-05 21:45:00,217.39
U00672,2024-05-08 06:22:00,279.09
U00673,2024-05-01 14:30:00,492.9
U00674,2024-05-06 18:34:00,323.15
U00675,2024-05-01 22:14:00,310.34
U00676,2024-05-05 08:17:00,146.85
U00677,2024-05-09 01:08:00,210.73
U00678,2024-05-04 20:55:00,472.2
U00680,2024-05-03 07:45:00,480.55
U00681,2024-05-05 03:25:00,269.57
U00682,2024-05-02 16:40:00,439.62
U00683,2024-05-08 04:04:00,121.1
U00684,2024-05-02 01:17:00,278.11
U00685,2024-05-03 21:43:00,213.57
U00686,2024-05-02 17:20:00,310.29
U00687,2024-05-06 03:20:00,135.57
U00688,2024-05-06 09:00:00,333.0
U00689,2024-05-02 08:29:00,22.69
U00691,2024-05-02 18:59:00,362.39
U00692,2024-05-04 08:47:00,421.89
U00693,2024-05-07 09:40:00,312.09
U00694,2024-05-09 04:07:00,388.03
U00695,2024-05-03 09:39:00,83.71
U00697,2024-05-05 01:13:00,292.98
U00698,2024-05-08 14:46:00,198.7
U00699,2024-05-04 19:07:00,230.72
U00700,2024-05-06 01:08:00,98.73
U00701,2024-05-03 03:03:00,20.4
U00703,2024-05-02 08:22:00,211.94
U00704,2024-05-02 23:50:00,20.76
U00705,2024-05-04 14:58:00,106.17
U00706,2024-05-06 21:38:00,376.19
U00709,2024-05-04 03:38:00,37.57
U00710,2024-05-04 23:37:00,326.15
U00712,2024-05-06 05:33:00,393.59
U00713,2024-05-06 21:46:00,488.43
U00714,2024-05-06 14:16:00,26.03
U00715,2024-05-04 16:16:00,492.77
U00716,2024-05-02 09:19:00,100.03
U00717,2024-05-02 10:19:00,293.96
U00718,2024-05-02 23:32:00,480.91
U00719,2024-05-01 15:17:00,204.01
U00720,2024-05-08 03:32:00,63.66
U00721,2024-05-07 04:59:00,34.83
U00724,2024-05-01 17:19:00,366.56
U00725,2024-05-03 11:47:00,397.94
U00726,2024-05-07 06:01:00,343.17
U00727,2024-05-01 15:06:00,144.52
U00728,2024-05-01 13:33:00,92.04
U00729,2024-05-02 23:51:00,338.84
U00732,2024-05-01 21:14:00,302.9
U00734,2024-05-05 16:42:00,227.37
U00735,2024-05-05 06:31:00,94.21
U00737,2024-05-05 23:07:00,412.9
U00738,2024-05-03 04:54:00,151.5
U00739,2024-05-02 16:22:00,301.33
U00740,2024-05-02 12:57:00,379.92
U00742,2024-05-03 10:03:00,193.86
U00744,2024-05-02 15:07:00,155.67
U00746,2024-05-05 13:24:00,144.25
U00747,2024-05-05 07:28:00,68.43
U00748,2024-05-02 06:59:00,495.68
U00749,2024-05-05 09:56:00,115.35
U00750,2024-05-03 19:10:00,73.76
U00751,2024-05-01 18:36:00,105.13
U00753,2024-05-02 19:25:00,199.13
U00754,2024-05-06 09:59:00,126.9
U00755,2024-05-08 15:40:00,418.92
U00756,2024-05-02 23:38:00,336.5
U00757,2024-05-03 03:51:00,401.49
U00758,2024-05-03 17:14:00,231.13
U00759,2024-05-03 14:14:00,80.59
U00760,2024-05-03 18:58:00,499.3
U00761,2024-05-02 05:33:00,474.64
U00763,2024-05-02 23:48:00,488.7
U00764,2024-05-02 18:39:00,301.25
U00765,2024-05-04 05:01:00,163.43
U00766,2024-05-03 12:59:00,142.62
U00768,2024-05-05 00:52:00,291.5
U00769,2024-05-07 00:08:00,123.7
U00770,2024-05-03 09:45:00,42.94
U00771,2024-05-02 15:26:00,109.37
U00772,2024-05-04 13:30:00,64.81
U00773,2024-05-01 22:40:00,32.65
U00774,2024-05-03 02:01:00,218.97
U00775,2024-05-03 19:50:00,56.98
U00776,2024-05-04 09:49:00,364.43
U00777,2024-05-01 21:28:00,47.62
U00778,2024-05-04 22:44:00,278.43
U00779,2024-05-02 01:38:00,113.42
U00780,2024-05-05 05:22:00,426.69
U00781,2024-05-02 22:27:00,323.84
U00782,2024-05-01 16:00:00,292.68
U00783,2024-05-06 01:49:00,413.12
U00784,2024-05-01 21:00:00,67.87
U00785,2024-05-01 23:49:00,255.57
U00786,2024-05-03 14:15:00,255.42
U00787,2024-05-07 04:50:00,482.81
U00788,2024-05-03 06:28:00,448.33
U00790,2024-05-04 19:52:00,452.52
U00791,2024-05-04 22:41:00,156.66
U00793,2024-05-03 19:37:00,172.6
U00794,2024-05-02 15:42:00,262.69
U00795,2024-05-04 16:45:00,47.22
U00796,2024-05-03 10:18:00,348.47
U00797,2024-05-01 18:07:00,331.45
U00798,2024-05-05 11:27:00,482.26
U00799,2024-05-06 00:54:00,242.49
U00800,2024-05-05 06:23:00,245.71
U00801,2024-05-05 15:27:00,212.9
U00802,2024-05-04 16:06:00,461.68
U00804,2024-05-04 20:16:00,285.11
U00807,2024-05-04 08:40:00,497.65
U00809,2024-05-02 17:27:00,199.23
U00810,2024-05-01 21:47:00,397.34
U00811,2024-05-03 10:16:00,21.84
U00812,2024-05-05 08:38:00,344.56
U00813,2024-05-02 00:29:00,355.98
U00814,2024-05-02 12:41:00,124.76
U00815,2024-05-04 07:42:00,451.35
U00817,2024-05-03 16:39:00,380.27
U00818,2024-05-05 19:07:00,258.71
U00822,2024-05-02 02:00:00,486.81
U00824,2024-05-06 14:50:00,317.91
U00825,2024-05-04 15:29:00,271.28
U00826,2024-05-04 12:16:00,95.35
U00829,2024-05-03 16:12:00,271.85
U00831,2024-05-05 04:20:00,37.28
